barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,receiptId,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,nan,0,nan,1.0,nan,nan,nan,,6012e6620a720f05f8000043,nan,nan,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,nan,nan,nan,nan,nan,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,nan,nan,nan,nan,nan,nan,nan
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,nan,1,nan,1.0,nan,nan,nan,,6012e6620a720f05f8000043,nan,nan,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,nan,nan,nan,nan,nan,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,nan,nan,nan,nan,nan,nan,nan
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,nan,2,nan,1.0,nan,nan,nan,,6012e6620a720f05f8000043,nan,nan,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,nan,nan,nan,nan,nan,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,nan,nan,nan,nan,nan,nan,nan
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,nan,3,nan,1.0,nan,nan,nan,,6012e6620a720f05f8000043,nan,nan,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,nan,nan,nan,nan,nan,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,nan,nan,nan,nan,nan,nan,nan
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,nan,0,nan,1.0,nan,nan,nan,,6012e6840a720f05f8000063,nan,nan,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,nan,nan,nan,nan,nan,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,nan,nan,nan,nan,nan,nan,nan
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,nan,1,nan,1.0,nan,nan,nan,,6012e6840a720f05f8000063,nan,nan,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,nan,nan,nan,nan,nan,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,nan,nan,nan,nan,nan,nan,nan
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,nan,2,nan,1.0,nan,nan,nan,,6012e6840a720f05f8000063,nan,nan,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,nan,nan,nan,nan,nan,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,nan,nan,nan,nan,nan,nan,nan
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,nan,3,nan,1.0,nan,nan,nan,,6012e6840a720f05f8000063,nan,nan,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,nan,nan,nan,nan,nan,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,nan,nan,nan,nan,nan,nan,nan
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,nan,0,nan,1.0,nan,nan,nan,,6012e6210a720f05f8000007,nan,nan,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,nan,nan,nan,nan,nan,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,nan,nan,nan,nan,nan,nan,nan
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,nan,1,nan,1.0,nan,nan,nan,,6012e6210a720f05f8000007,nan,nan,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,nan,nan,nan,nan,nan,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,nan,nan,nan,nan,nan,nan,nan
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,nan,2,nan,1.0,nan,nan,nan,,6012e6210a720f05f8000007,nan,nan,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,nan,nan,nan,nan,nan,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,nan,nan,nan,nan,nan,nan,nan
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,nan,3,nan,1.0,nan,nan,nan,,6012e6210a720f05f8000007,nan,nan,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,nan,nan,nan,nan,nan,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,nan,nan,nan,nan,nan,nan,nan
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,nan,0,nan,1.0,nan,nan,nan,,6012e6710a720f05f8000051,nan,nan,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,nan,nan,nan,nan,nan,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,nan,nan,nan,nan,nan,nan,nan
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,nan,1,nan,1.0,nan,nan,nan,,6012e6710a720f05f8000051,nan,nan,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,nan,nan,nan,nan,nan,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,nan,nan,nan,nan,nan,nan,nan
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,nan,2,nan,1.0,nan,nan,nan,,6012e6710a720f05f8000051,nan,nan,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,nan,nan,nan,nan,nan,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,nan,nan,nan,nan,nan,nan,nan
036000320893,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,21.00,21.00,nan,3,nan,1.0,nan,nan,nan,,6012e6710a720f05f8000051,nan,nan,550b2565e4b001d5e9e4146f,HUGGIES ONE AND DONE SIMPLY CLEAN BABY WIPES 200 COUNT OR LARGER,550b2565e4b001d5e9e4146f,nan,nan,nan,nan,nan,21.00,HUGGIES SIMPLY CLEAN PREMOISTENED WIPE FRAGRANCE FREE BAG 216 COUNT,4023,,210.0,nan,nan,nan,nan,nan,nan,nan
nan,BC DLGHTS BRS MX 0.99,0.79,0.79,False,1013,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,BETTY CROCKER,nan,0.79,BC DLGHTS BRS MX 0.99,nan,,nan,nan,nan,nan,nan,nan,nan,nan
016000437760,Betty Crocker Hershey's - Milk Chocolate Frosting,1.98,1.98,False,1014,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,DUNCAN HINES FROSTING,5e825d64f221c312e698a62a,nan,nan,nan,BETTY CROCKER,nan,1.98,BC HRSHY CHOC FRST,nan,,nan,nan,True,nan,nan,nan,nan,nan
311111434807,CHEX CEREAL MEDIUM SIZE,1.49,1.49,False,1015,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,CHEX CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,CHEX,nan,1.49,GMILLS CHEX,nan,,nan,nan,False,nan,nan,nan,nan,CHEX CEREAL MEDIUM SIZE
016000877009,General Mills Breakfast Packs Rte Cereal - 9.14Oz,2.49,2.49,False,1016,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,GM CEREAL VARIETY PACKS,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,GENERAL MILLS,nan,2.49,GM CEREAL RICE,nan,,nan,nan,nan,nan,nan,nan,nan,GM CEREAL VARIETY PACKS
016000126855,Cinnamon Toast Crunch Rte Cereal - Giant Size,2.49,2.49,False,1017,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,CINNAMON TOAST CRUNCH CEREAL GIANT SIZE,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,CINNAMON TOAST CRUNCH,nan,2.49,GM CEREAL CRN,nan,,nan,nan,nan,nan,nan,nan,nan,CINNAMON TOAST CRUNCH CEREAL GIANT SIZE
nan,BC PEANUT BUTTER,3.79,3.79,False,1018,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.79,BC PEANUT BUTTER,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,JACK LINKS ORIGINA,5.99,5.99,False,1019,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,JACK LINK'S,nan,5.99,JACK LINKS ORIGINA,nan,,nan,nan,nan,nan,nan,nan,nan,nan
020709100139,TRL SR BRT CRW CRWL GM CNDY BAG 30.4 OZ,13.96,13.96,False,1020,nan,2.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,TROLLI,nan,13.96,TROLLI SOU,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000045129,Velveeta Shells and Cheese,5.99,5.99,False,1022,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,VELVEETA,nan,5.99,KRAFT VELVEETA SHE,nan,,nan,nan,True,nan,nan,nan,nan,VELVEETA MACARONI & CHEESE DINNER
311111434807,CHEX CEREAL MEDIUM SIZE,1.49,1.49,False,1033,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,CHEX CEREAL MEDIUM SIZE,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,CHEX,nan,1.49,GMILLS CHEX,nan,,nan,nan,False,nan,nan,nan,nan,CHEX CEREAL MEDIUM SIZE
016000877009,General Mills Breakfast Packs Rte Cereal - 9.14Oz,2.49,2.49,False,1035,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,GM CEREAL VARIETY PACKS,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,GENERAL MILLS,nan,2.49,GM CEREAL RICE,nan,,nan,nan,nan,nan,nan,nan,nan,GM CEREAL VARIETY PACKS
016000126855,Cinnamon Toast Crunch Rte Cereal - Giant Size,2.49,2.49,False,1038,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,Action not allowed for user and CPG,5332f5f3e4b03c9a25efd0ae,CINNAMON TOAST CRUNCH CEREAL GIANT SIZE,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,CINNAMON TOAST CRUNCH,nan,2.49,GM CEREAL CRN,nan,,nan,nan,nan,nan,nan,nan,nan,CINNAMON TOAST CRUNCH CEREAL GIANT SIZE
nan,BC PEANUT BUTTER,3.79,3.79,False,1040,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.79,BC PEANUT BUTTER,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,JACK LINKS ORIGINA,5.99,5.99,False,1043,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,JACK LINK'S,nan,5.99,JACK LINKS ORIGINA,nan,,nan,nan,nan,nan,nan,nan,nan,nan
020709100139,TRL SR BRT CRW CRWL GM CNDY BAG 30.4 OZ,13.96,13.96,False,1045,nan,2.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,TROLLI,nan,13.96,TROLLI SOU,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000045129,Velveeta Shells and Cheese,5.99,5.99,False,1048,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,VELVEETA,nan,5.99,KRAFT VELVEETA SHE,nan,,nan,nan,True,nan,nan,nan,nan,VELVEETA MACARONI & CHEESE DINNER
511111802358,CRACKER BARREL,168.84,168.84,True,1050,nan,6.0,nan,nan,nan,,600f2fc80a720f0535000030,POINTS_GREATER_THAN_THRESHOLD,nan,559c2234e4b06aca36af13c6,nan,559c2234e4b06aca36af13c6,nan,nan,nan,CRACKER BARREL,nan,168.84,CRCKR BRL,nan,,844.2,nan,False,nan,nan,nan,nan,nan
nan,Chestnuts,180.00,180.00,False,1053,nan,12.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180.00,SIG CHESTN,nan,,nan,nan,nan,nan,nan,nan,nan,nan
022000014252,ORBIT BUBBLE MINT DENTAL GUM SUGAR FREE PELLET RP 180 CT - 0022000014252,32.25,32.25,False,1056,nan,5.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,5e825d64f221c312e698a62a,nan,nan,nan,ORBIT,nan,32.25,ORBIT GUM,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,CHEEZ IT CRCKR,6.49,6.49,False,1059,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,CHEEZ-IT,nan,6.49,CHEEZ IT CRCKR,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,Cranberry Sunshine,9.96,9.96,False,1061,nan,2.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.96,SUNSHINE C,nan,,nan,nan,nan,nan,nan,nan,nan,nan
025500005188,Folgers Classic Roast Medium Roast Ground Coffee,9.99,9.99,False,1064,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,SWISS MISS CAFÉ,5e825d64f221c312e698a62a,nan,nan,nan,FOLGERS,MAXWELL HOUSE GROUND COFFEE,9.99,FOLGERS COFF CLSC,nan,,nan,nan,True,nan,nan,nan,nan,nan
nan,FOLGERS COFFEE,9.99,9.99,False,1066,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,FOLGERS,MAXWELL HOUSE GROUND COFFEE,9.99,FOLGERS COFFEE,nan,,nan,nan,True,nan,nan,nan,nan,nan
511111001768,CHEETOS,22.00,22.00,False,1068,nan,2.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,nan,5332f5fbe4b03c9a25efd0ba,nan,nan,nan,CHEETOS,nan,22.00,CHEETOS CR,nan,,nan,nan,False,nan,nan,nan,nan,nan
029000016156,PLANTERS Deluxe Salted Whole Cashews - 18.25oz,14.99,14.99,False,1071,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,nan,nan,nan,PLANTERS,nan,14.99,PLNTR CASHEWS 33OZ,nan,,75.0,nan,nan,nan,nan,nan,nan,PLANTERS CASHEWS
nan,Chestnuts,180.00,180.00,False,1076,nan,12.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180.00,SIG CHESTN,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,ORBIT GUM,32.25,32.25,False,1078,nan,5.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,ORBIT,nan,32.25,ORBIT GUM,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,CEEEZ IT CRCKR,6.49,6.49,False,1080,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.49,CEEEZ IT CRCKR,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,Cranberry Sunshine,9.96,9.96,False,1081,nan,2.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.96,SUNSHINE C,nan,,nan,nan,nan,nan,nan,nan,nan,nan
025500005188,Folgers Classic Roast Medium Roast Ground Coffee,9.99,9.99,False,1083,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,SWISS MISS CAFÉ,5e825d64f221c312e698a62a,nan,nan,nan,FOLGERS,MAXWELL HOUSE GROUND COFFEE,9.99,FOLGERS COFF CLSC,nan,,nan,nan,True,nan,nan,nan,nan,nan
nan,FOLGERS COFFEE,9.99,9.99,False,1084,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,FOLGERS,MAXWELL HOUSE GROUND COFFEE,9.99,FOLGERS COFFEE,nan,,nan,nan,True,nan,nan,nan,nan,nan
511111001768,CHEETOS,22.00,22.00,False,1085,nan,2.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,nan,5332f5fbe4b03c9a25efd0ba,nan,nan,nan,CHEETOS,nan,22.00,CHEETOS CR,nan,,nan,nan,False,nan,nan,nan,nan,nan
nan,Raw Cashews,14.99,14.99,False,1087,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.99,PINTR CASHEWS 33OZ,nan,,nan,nan,nan,nan,nan,nan,nan,nan
038000052200,Kellogg's Fun Pak - 8 Cereals,2.50,2.50,False,1088,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,GM CEREAL VARIETY PACKS,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,KELLOGG'S,nan,2.50,KLLGG FUN PACK CRL,nan,,nan,nan,True,nan,nan,nan,nan,nan
nan,KLLGO FUN PACK CRL,4.99,4.99,False,1089,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.99,KLLGO FUN PACK CRL,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PRINGL-ES SOUR CRM,2.50,2.50,False,1090,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,PRINGLES,nan,2.50,PRINGL-ES SOUR CRM,nan,,nan,nan,nan,nan,nan,nan,nan,nan
038000138577,PRNG PTT CRSP CHDR CHS FLT CNST 5.5 OZ,2.50,2.50,False,1091,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,PRINGLES,nan,2.50,PRINGLES CHEESE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,FRUITY SNACKS,5.99,5.99,False,1092,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,KROGER,nan,5.99,FRUITY SNACKS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PRINGLES CRISPS,2.99,2.99,False,1094,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,PRINGLES,nan,2.99,PRINGLES CRISPS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,KLLCG S CEREAL,4.99,4.99,False,1095,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.99,KLLCG S CEREAL,nan,,nan,nan,nan,nan,nan,nan,nan,nan
038000138577,PRNG PTT CRSP CHDR CHS FLT CNST 5.5 OZ,2.50,2.50,False,1106,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,PRINGLES,nan,2.50,PRINGLES CHEESE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,FRUITY SNACKS,5.99,5.99,False,1108,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,KROGER,nan,5.99,FRUITY SNACKS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PRG US ORG CRISPS,2.99,2.99,False,1110,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,PRINGLES,nan,2.99,PRG US ORG CRISPS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PRINGLES CRISPS,2.99,2.99,False,1112,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,PRINGLES,nan,2.99,PRINGLES CRISPS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,KLLGG S CEREAL,4.99,4.99,False,1114,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,KELLOGG'S,nan,4.99,KLLGG S CEREAL,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,MARTINELLI,9.96,9.96,False,1116,nan,2.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,MARTINELLI'S,nan,9.96,MARTINELLI,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,MARTINELLIS SPARKL,2.49,2.49,False,1119,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.49,MARTINELLIS SPARKL,nan,,nan,nan,nan,nan,nan,nan,nan,nan
041321006357,WISHBONE RUSSIAN SALAD DRESSING PLASTIC BOTTLE 15 OZ - 0041321006351,3.29,3.29,False,1121,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,Action not allowed for user and CPG,5e825d64f221c312e698a62a,WISHBONE SALAD DRESSING,5e825d64f221c312e698a62a,nan,nan,nan,WISHBONE,nan,3.29,WISHBONE RUSSIAN,nan,,nan,nan,nan,nan,nan,nan,nan,WISHBONE SALAD DRESSING
nan,K BLUBRY M,14.00,14.00,False,1123,nan,2.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,KROGER,nan,14.00,K BLUBRY M,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,K ALMIPOPY,14.00,14.00,False,1126,nan,2.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.00,K ALMIPOPY,nan,,nan,nan,nan,nan,nan,nan,nan,nan
041695103799,Braswell's Vidalia Onion & Summer Tomato,5.49,5.49,False,1129,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,HEALTHY CHOICE DRESSING,5e825d64f221c312e698a62a,nan,nan,nan,BRASWELL'S,nan,5.49,BRASWELL DRSSNG VI,nan,,nan,nan,True,nan,nan,nan,nan,nan
511111602118,JELL-O,3.00,3.00,False,1131,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,559c2234e4b06aca36af13c6,nan,559c2234e4b06aca36af13c6,nan,nan,nan,JELL-O,nan,3.00,2 OTY JELLO,nan,,15.0,nan,False,nan,nan,nan,nan,nan
048001213517,BST FDS SPRD MYNS JAR 30 FL OZ,8.56,8.56,False,1133,nan,2.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,BEST FOODS MAYONNAISE,559c2234e4b06aca36af13c6,nan,nan,nan,HELLMANN'S/BEST FOODS,nan,8.56,BEST FOODS,nan,,nan,nan,nan,nan,nan,nan,nan,BEST FOODS MAYONNAISE
nan,CAMPBELL S,20.00,20.00,False,1136,nan,4.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,CAMPBELL'S,nan,20.00,CAMPBELL S,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,CMPBL CRM,3.96,3.96,False,1139,nan,2.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,CAMPBELL'S,nan,3.96,CMPBL CRM,nan,,nan,nan,nan,nan,nan,nan,nan,nan
